Postal Code,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,X,Y,,
350128,513.625,0,0,0,0,0,790.875,733.625,611.875,683.375,697,672.875,31613.4879,35221.3824,,
350123,670.25,0,0,0,0,0,713.125,694.875,609.25,673.875,700.125,645.375,31612.1992,35266.3488,,
550310,792.5219298,0,0,0,0,0,851.7042424,1021.054545,890.1466667,618.2593939,857.8084848,742.3478788,31605.5364,37302.3029,,
350121,1068.871053,0,0,0,0,0,1353.841349,1233.5366,861.4091043,1078.483251,1225.867068,1104.810446,31599.8817,35324.9765,,
350132,612.25,0,0,0,0,0,888.875,774,556.625,682.125,645.25,639,31593.7732,35151.8864,,
350130,523.875,0,0,0,0,0,664.25,574.25,474.1111111,616.875,514.25,549.75,31588.5468,35182.1781,,
350129,501.75,0,0,0,0,0,622.875,566,571.375,577.625,499.75,521.5,31586.1953,35216.6857,,
550314,666.5,0,0,0,0,0,750.2916667,0,787.125,668.75,0,682.125,31583.4746,37224.7913,,
350144,317.7272727,0,0,0,0,0,441.4375,410.2424242,333.46875,386.125,456.4242424,410.34375,31582.9602,34979.9109,,
350127,463.25,0,0,0,0,0,600.25,572.375,524.875,552.625,545.75,531.75,31582.0804,35246.867,,
350138,350.7419355,0,0,0,0,0,433.0322581,423.1935484,347.2258065,404.3225806,461.0645161,409.0322581,31576.8442,35084.0736,,
350124,634.75,0,0,0,0,0,746.1428571,866.75,607.5,681.75,746.75,691.125,31576.065,35281.429,,
350131,483.4375,0,0,0,0,0,716,684.8125,678.625,670.75,604,580.25,31560.545,35174.8621,,
550313,768.125,0,0,0,0,0,834.625,860.3571429,826.625,639.125,825.625,647.125,31553.5315,37259.8653,,
350126,364.6363636,0,0,0,0,0,455.3636364,421.3636364,398.1818182,393.5454545,421.9090909,451.4545455,31551.8852,35240.0118,,
350110,494,0,0,0,0,0,536.6666667,479.3333333,285.3333333,395,477.3333333,422,31551.4612,35399.3844,,
190004,87.05555556,0,0,0,0,0,115.8269896,119.8754325,97.52739726,102.7133106,98.18835616,116.2020548,31551.145,31894.3924,,
550309,389.5696203,0,0,0,0,0,449.3846154,535.1038961,479.6875,327.9367089,455.8974359,372.1538462,31549.6041,37322.49,,
190003,280.887218,0,0,0,0,0,355.7443609,366.7894737,282.0601504,312.7272727,289.593985,337.261194,31547.3664,31835.9271,,
350125,478.25,0,0,0,0,0,573,511,384.25,461.625,479.125,455.125,31544.5894,35288.9386,,
190002,298.1021898,0,0,0,0,0,353.4071429,387.6934307,314.7153285,328.8776978,313.0218978,368.2335766,31517.885,31818.8846,,
190005,102.8677966,0,0,0,0,0,122.2671233,130.7020548,115.3219178,116.8281787,112.4931507,128.9358108,31505.3499,31853.519,,
190001,317,0,0,0,0,0,361.4671533,385.729927,318.3550725,330.1231884,292.9202899,346.8652482,31467.8326,31778.8939,,
350112,0,0,0,0,0,0,0,0,0,0,0,0,31466.8564,35525.2612,,
190006,128.7891156,0,0,0,0,0,147.6438356,162.7013889,132.3541667,140.4583333,125.9931034,149.7517241,31461.2206,31814.3847,,
190009,122.4440994,0,0,0,0,0,144.2523659,151.2772586,143.0498442,140.3894081,137.0504732,158.0654206,31440.625,31918.0684,,
330030,0,0,0,0,0,0,0,0,0,0,0,0,31420.0849,33507.4017,,
190008,111.571885,0,0,0,0,0,143.420712,149.1824104,122.5954693,128.9805825,121.5404531,142.4469453,31415.0098,31880.0557,,
190007,108.3322368,0,0,0,0,0,137.1059603,153.019802,104.8717105,124.8233333,123.8145695,141.6555184,31382.0583,31851.9058,,
330031,111.8634538,0,0,0,0,0,135.8333333,141.6666667,118.392,139.1178862,141.704918,141.2816327,31378.9994,33537.0388,,
350113,657.5134409,0,0,0,0,0,682.5385694,705.1713555,744.205243,543.8599744,705.3889943,618.9405371,31369.9474,35359.8148,,
190017,301.6103896,0,0,0,0,0,423.0921053,479.1428571,408.8552632,412.7142857,424.961039,470.8571429,31367.3235,31780.9019,,
190010,109.1492537,0,0,0,0,0,132.04,140.3,114.7960199,119.6748768,110.7277228,131.99,31365.9056,31986.883,,
320010,433.0833333,0,0,0,0,0,460.6666667,464,485,379.0833333,475.3333333,386.6666667,31349.1132,33998.6984,,
350120,672.5116279,0,0,0,0,0,668.4207015,684.3633558,726.4136485,635.5613801,730.1598506,627.992947,31346.4075,35293.2035,,
330032,123.0622407,0,0,0,0,0,152.8875,153.2541667,124.9087137,150.7280335,141.5271967,145.1208333,31345.041,33564.1772,,
330034,965.6069892,0,0,0,0,0,1214.324514,1168.875541,955.737941,1128.766774,1126.167385,1122.928186,31341.2293,33639.9057,,
350114,709.8092885,0,0,0,0,0,706.1715543,771.8712121,789.9622877,582.4388112,756.6668332,601.8464646,31337.3234,35439.3166,,
330028,256.8088235,0,0,0,0,0,300.4925373,301.1044776,245.0895522,276.75,278.9117647,283.6119403,31329.0924,33440.4981,,
320011,393.3245614,0,0,0,0,0,423.8947368,379.9565217,407.0517241,336.9478261,413.3421053,359.5263158,31328.8931,33907.6706,,
190468,619.7091723,0,0,0,0,0,844.4384787,807.1986755,722.7606264,785.5145414,757.9066667,749.8903803,31327.9961,31969.0983,,
190015,277.974026,0,0,0,0,0,407.5194805,438.9473684,327.0657895,359.3246753,358.2857143,402.8701299,31320.3462,31751.6958,,
320023,751.8611111,0,0,0,0,0,699.225,760.725,765.85,0,0,707.725,31308.7925,34136.5212,,
350117,714.1162393,0,0,0,0,0,706.0747253,714.1642361,759.9489583,616.6427083,747.5257555,633.2873641,31305.549,35354.5411,,
320009,344.8289474,0,0,0,0,0,369.9605263,362.9868421,385.0657895,337.0657895,392.9480519,292.3157895,31302.6977,33996.1886,,
350119,695.2321544,0,0,0,0,0,697.3334427,706.7157619,754.6784882,594.1884533,732.6585206,582.8293316,31296.892,35194.5661,,
330026,480.2796885,0,0,0,0,0,596.882425,610.5351662,445.4750639,555.8695652,543.6811594,544.7391304,31294.5568,33397.2863,,
190467,867.9945205,0,0,0,0,0,1006.060274,996.0190476,769.2438356,911.1591837,954.2369863,903.3972603,31292.8581,31950.3607,,
320012,433,0,0,0,0,0,431.8,410.5,441.9,403.5,465,361,31290.9986,33908.5024,,
321020,1147.278299,0,0,0,0,0,1181.588322,1112.130545,1197.365091,1051.715299,1242.251072,1195.911604,31287.6888,34108.5192,,
320018,378.0111111,0,0,0,0,0,366.875,421.3181818,414.5909091,344.5909091,417.625,358.3258427,31284.7452,34033.5408,,
350115,270.1222222,0,0,0,0,0,284.25,279.1111111,302.9318182,250.3522727,308.9886364,251.3636364,31281.6989,35494.0582,,
330023,0,0,0,0,0,0,0,0,0,0,0,0,31279.4404,33331.2594,,
190012,312.4742268,0,0,0,0,0,469.6041667,505.7938144,384.28125,414.9897959,384.5306122,451.8877551,31278.951,31849.5575,,
330033,114.768,0,0,0,0,0,137.3658537,139.4715447,116.3603239,136.9354839,123.7113821,130.6300813,31277.0238,33547.4702,,
320013,448.9896907,0,0,0,0,0,465.5670103,464.2916667,489.6354167,369.6875,472.6041667,398.9166667,31273.4704,33942.0907,,
350118,754.0869565,0,0,0,0,0,723.7568493,815.4530516,884.3098592,710.6830986,867.4278169,745.8194444,31264.6955,35296.2921,,
190018,186.6642857,0,0,0,0,0,188.9432624,195.5815603,204.2714286,159.3142857,181.7285714,174.6083916,31260.4214,31734.9702,,
350116,881.6497696,0,0,0,0,0,883.4792627,849.2718894,924.1152074,763.8110599,0,821.1843318,31260.1946,35444.963,,
320019,370.8333333,0,0,0,0,0,385.0416667,386.2,371.12,362.2916667,411.32,342.32,31259.8993,34075.9951,,
190466,303.5192308,0,0,0,0,0,377.1650485,355.9807692,304.4230769,330.9142857,327.8285714,322.875,31258.6425,31935.1425,,
321022,487.7157895,0,0,0,0,0,510.1052632,525.3368421,536.5,393.96875,512.5789474,459.9479167,31241.5151,34159.9449,,
320017,440.75,0,0,0,0,0,433.5625,435,455.625,277.5625,403.3125,313.5625,31234.751,34016.2573,,
320016,745.375,0,0,0,0,0,620,757.8125,730.9375,550.7647059,708.5625,626.4558824,31232.0517,34065.5689,,
190019,204.432,0,0,0,0,0,224.3571429,209.952381,218.6615385,179.0615385,203.0461538,167.5267176,31230.3256,31782.911,,
330024,0,0,0,0,0,0,0,0,0,0,0,0,31228.059,33432.2207,,
321021,396.6185567,0,0,0,0,0,431.6458333,408.0208333,429.622449,321.4583333,419.6041667,382.78125,31213.5847,34113.6576,,
200813,678.5868441,0,0,0,0,0,868.4023366,989.6381891,863.0624315,874.8441558,817.7794816,864.4218077,31204.2813,32179.8709,,
320014,1226.60453,0,0,0,0,0,1314.658986,1304.266129,1371.464576,1028.99424,1318.193932,1098.943089,31201.7963,33996.8284,,
322102,281.4864865,0,0,0,0,0,402.5555556,432.5833333,317.3611111,357.2222222,367.9444444,374.6944444,31192.1832,33649.2364,,
320015,337.0224719,0,0,0,0,0,383.6222222,386.3863636,416.1590909,319.7727273,396.1797753,314.7386364,31184.9075,34078.8469,,
190463,233.1666667,0,0,0,0,0,291.8730159,282.4285714,217.8503937,253.9365079,243.2936508,240.7619048,31182.7138,31931.7897,,
330007,736.7449634,0,0,0,0,0,1140.069319,1099.277049,962.7515823,1099.549729,869.6056239,994.1256028,31167.6934,33229.3977,,
200815,719.5937149,0,0,0,0,0,845.0628234,921.5831518,868.8282828,862.5836139,898.4989107,876.8082789,31160.2473,32139.2491,,
322103,784.3288462,0,0,0,0,0,931.8346154,967.299359,725.8198718,802.1955128,922.4596154,877.35,31151.2357,33655.6183,,
320001,378.5290323,0,0,0,0,0,392.9872611,346.75,397.2516129,337.3974359,395.2337662,324.3612903,31150.8672,33960.6747,,
330008,767.2781208,0,0,0,0,0,1167.307844,1143.35217,919.0230546,1133.308417,1136.800298,1124.467465,31136.5014,33189.1117,,
200807,412.03125,0,0,0,0,0,429.125,511.3020833,432.0208333,352.8541667,412.6770833,356.5729167,31130.0618,32400.2043,,
330022,0,0,0,0,0,0,0,0,0,0,0,0,31125.6102,33382.7869,,
321105,556.7666667,0,0,0,0,0,741.3198718,770.2655914,668.6998942,682.3426286,684.7643295,709.5817204,31119.2543,33674.3303,,
200811,123.1604938,0,0,0,0,0,125.6604938,147.1666667,124.1320755,98.73913043,115.2621951,114.5090909,31113.0485,32230.3422,,
200816,678.2324576,0,0,0,0,0,995.3458333,992.28125,756.9936011,858.4597701,867.1253592,901.3757184,31107.8814,32141.7287,,
330009,783.1223629,0,0,0,0,0,1116.262579,1122.090062,975.0276522,1121.104807,954.9376884,1038.285262,31105.0134,33147.7879,,
200806,0,0,0,0,0,0,0,0,0,0,0,0,31096.57,32316.1908,,
320003,884.6368182,0,0,0,0,0,985.2764599,913.0361722,993.8640511,861.8100181,1013.84058,753.2598921,31092.6052,33870.524,,
322101,324.2888889,0,0,0,0,0,354.6888889,388.25,309.7272727,334.0681818,343.6888889,341.6888889,31091.5921,33522.8944,,
322106,695.7073171,0,0,0,0,0,907.2,986.2,868.55,857.925,852.75,885.65,31080.4271,33697.2152,,
322104,823.27,0,0,0,0,0,989.85,1055.66,804.825,876.8044118,892.827451,921.455,31078.4156,33564.9162,,
200805,186.8026316,0,0,0,0,0,194.5,223.9602649,193.0264901,183.2847682,194.7236842,168.7171053,31069.609,32287.6648,,
330006,711.9376203,0,0,0,0,0,1042.503019,1025.464528,887.4932615,1021.999623,894.2930304,945.8979592,31069.1755,33262.4375,,
190461,402.826087,0,0,0,0,0,533.0752688,523.8791209,467.5434783,508.0434783,500.25,492.0652174,31066.1478,31937.3236,,
190462,602.076087,0,0,0,0,0,778.807377,750.6032609,742.1135135,773.7677596,847.1420765,781.0188172,31062.9655,31880.0475,,
322004,909.8444444,0,0,0,0,0,915.0888889,870.1555556,934.0222222,746.1333333,920.6444444,717.5821256,31060.645,33818.8153,,
200008,97.39463602,0,0,0,0,0,111.7900763,121.1692308,100.6332046,105.8410853,102.8846154,106.9341085,31051.128,32169.821,,
322002,0,0,0,0,0,0,0,0,0,0,0,0,31045.7884,33963.2209,,
200804,0,0,0,0,0,0,0,0,0,0,0,0,31041.7307,32258.4082,,
200801,0,0,0,0,0,0,0,0,0,0,0,0,31021.4952,32187.09,,
330005,691.1554423,0,0,0,0,0,883.8914811,918.3993447,804.4048052,906.0136298,816.7921369,865.7582818,31013.6175,33175.2954,,
321107,548.7715618,0,0,0,0,0,677.4891941,740.1239991,666.4442396,672.5057604,672.3797235,695.5414747,30994.529,33511.1528,,
321004,921.324026,0,0,0,0,0,963.1513549,938.2359626,967.4469697,830.7399351,955.3281106,825.4607143,30988.7527,33837.7565,,
320021,180.4408163,0,0,0,0,0,224.9036145,226.2307692,202.0161943,215.1309524,223.288,215.784,30983.9254,34265.2523,,
321018,656.2321429,0,0,0,0,0,955.6775606,916.0252101,625.657563,776.3178535,772.3495605,714.0913073,30978.3472,34449.9722,,
200802,245,0,0,0,0,0,280.4444444,305.1111111,269.3333333,227,260.7777778,202.6666667,30976.551,32193.4116,,
201007,107.4227273,0,0,0,0,0,118.0045455,128.1764706,108.472973,113.6636771,109.0704846,115.6696429,30975.9933,32234.6808,,
320020,143.9068826,0,0,0,0,0,147.5327869,187.3760331,166.2572614,179.7745902,181.0658436,173.2090164,30962.163,34332.7651,,
320008,274.5185185,0,0,0,0,0,282.1481481,282.8990826,286.7314815,266.6168224,306.6448598,233.8703704,30955.7127,33979.8154,,
321019,689.103022,0,0,0,0,0,976.3985036,932.2102426,659.2569659,829.6134454,890.7822129,819.1292173,30953.843,34425.574,,
321017,692.4552154,0,0,0,0,0,990.9019274,958.5368481,773.0177778,887.2386621,841.5701604,839.9172336,30948.5109,34492.4331,,
330004,764.2045977,0,0,0,0,0,1040.336364,1067.888636,952.5280899,1070.889888,763.3022727,914.8044944,30945.4767,33108.8406,,
320005,739.1255411,0,0,0,0,0,803.9047619,718.3290043,768.2589763,618.5324675,764.4782277,644.2249417,30935.6514,33937.1508,,
560458,378.9791667,0,0,0,0,0,498.90625,460,426.6489362,449.9793814,406.9166667,449.6907216,30927.7953,38733.6948,,
321016,622.5297755,0,0,0,0,0,978.778658,951.5522599,629.0106838,795.4967043,793.9529915,772.1384181,30920.3967,34483.8099,,
320022,131.8863636,0,0,0,0,0,171.2209302,177.8139535,152.8953488,166.8604651,180.4705882,163.2643678,30919.8807,34293.2403,,
310231,266.7630058,0,0,0,0,0,320.4624277,336.6473988,281.6627219,306.7456647,301.1294118,277.7701149,30912.8676,35504.0136,,
324108,655.5281999,0,0,0,0,0,959.2278861,974.4550545,737.1399941,809.9020041,926.2931034,899.25,30909.5509,33567.0755,,
560564,243.9333333,0,0,0,0,0,310.4230769,295.427027,241.715847,274.0160428,261.0483871,279.6084656,30902.8523,39096.4753,,
321108,923,0,0,0,0,0,1404.853202,1387.009615,1040.452497,1184.736264,1277.676847,1257.824176,30900.6803,33763.4508,,
560459,313.6521739,0,0,0,0,0,458.9888889,418.0947368,328.0549451,376.3854167,337.5698925,376.6914894,30900.0114,38783.6182,,
310230,367.1428571,0,0,0,0,0,468.9148936,513.6458333,392.2268041,426.5957447,448.2234043,418.96875,30891.7968,35603.0727,,
200002,167.875,0,0,0,0,0,171.3741497,194.5205479,170.5517241,172.6643357,178.4615385,162.5104895,30884.5706,32232.0062,,
310229,368.8387097,0,0,0,0,0,524.6666667,484.5,404.7553191,424.1489362,429.6989247,429.1770833,30879.7286,35654.2008,,
560558,242.7658228,0,0,0,0,0,326.2594937,311,268.1509434,286.3641975,252.4935897,285.7530864,30879.7068,39249.4582,,
560560,241.01875,0,0,0,0,0,313.9936709,300.5493827,260.4807692,301.068323,259,293.9874214,30879.4346,39203.4293,,
310195,722.7785281,0,0,0,0,0,770.850762,854.0687145,785.3191489,713.9903288,736.6595745,665.6344294,30876.5316,34722.5766,,
560460,408.4693878,0,0,0,0,0,507.7789474,482.9263158,417.4255319,443.8041237,436.6989247,462.59375,30871.6481,38708.4084,,
320109,766.2256729,0,0,0,0,0,1069.642857,1066.860041,843.0546218,915.0181159,962.4579832,970.9033613,30869.255,33741.4837,,
320110,414.950495,0,0,0,0,0,603.5742574,634.8235294,592.009901,587.7326733,559.039604,567.3529412,30866.8878,33814.3325,,
310015,123.364486,0,0,0,0,0,120.7897196,134.912037,115.6179245,117.827907,122.4398148,122.6448598,30864.5793,35344.9808,,
320007,293.375,0,0,0,0,0,276.5121951,269.7317073,280.402439,243.7625,288.95,269.475,30864.4144,33993.5955,,
310013,290.3872832,0,0,0,0,0,332.3125,352.0639535,232.862069,268.3863636,302.7456647,282.2196532,30861.0739,35384.9526,,
560562,293.1489362,0,0,0,0,0,406.7368421,373.9793814,337.5957447,369.5876289,348.6210526,386.25,30860.1271,39133.2333,,
323108,732.7386364,0,0,0,0,0,996.5720396,1079.659091,975.1264368,970.0282836,992.9425287,1002.381609,30858.689,33582.3623,,
320027,0,0,0,0,0,0,0,0,0,0,0,0,30857.1899,34250.1992,,
320112,981.8120534,0,0,0,0,0,1179.287073,1201.826126,1036.601852,1091.762548,1110.505577,1139.118333,30856.129,33696.4925,,
200001,157.5298507,0,0,0,0,0,154.3880597,175.3082707,156.9323308,155.2424242,163.112782,167.5746269,30854.4759,32211.3407,,
560457,1062.022597,0,0,0,0,0,1360.311748,1283.590592,1141.92692,1209.149573,1163.927973,1266.563599,30851.5764,38637.4348,,
320029,864.6797794,0,0,0,0,0,872.2374912,922.5400735,875.6680147,767.5069853,808.0540441,778.8107822,30851.4688,34165.8362,,
320006,285.84,0,0,0,0,0,308.32,313.2,323.88,255.7066667,319.76,275.4266667,30844.6469,33947.1753,,
310232,0,0,0,0,0,0,0,0,0,0,0,0,30840.7007,35527.4326,,
310011,635.1644928,0,0,0,0,0,853.9543071,895.9913978,764.9430108,788.8537634,900.7369565,788.8204301,30840.3815,35490.0112,,
320028,0,0,0,0,0,0,0,0,0,0,0,0,30836.5927,34223.4988,,
310228,281.1733333,0,0,0,0,0,400.3356164,401.7933333,303.6802721,332.0394737,366.1643836,328.72,30833.5459,35701.8015,,
560551,382.956044,0,0,0,0,0,513.967033,490.3789474,410.2978723,448.7234043,401.8043478,446.84375,30820.8245,39547.5768,,
560456,252.5680473,0,0,0,0,0,349.0365854,320.4561404,680.3869765,299.0058824,290.1807229,320.494186,30820.0319,38799.2168,,
310256,808.3235428,0,0,0,0,0,860.2212329,1087.677823,941.4138889,685.4111111,799.6408451,809.0805164,30802.2873,34932.5612,,
310233,0,0,0,0,0,0,0,0,0,0,0,0,30798.8586,35606.1383,,
320033,0,0,0,0,0,0,0,0,0,0,0,0,30795.3411,34315.5566,,
312014,726.8277311,0,0,0,0,0,944.5315126,981.6764706,790.0609244,862.762605,839.9905123,796.9536232,30792.2327,35324.7488,,
312010,782.5462185,0,0,0,0,0,961.4285714,1041.707983,831.8463489,872.1218487,892.9285714,821.3433063,30786.1364,35482.0404,,
310014,688.206427,0,0,0,0,0,821.2941176,858.2605042,745.3214286,747.1176471,748.9033613,739.0420168,30786.1344,35427.5937,,
310254,493.6582278,0,0,0,0,0,509.3076923,654.0641026,558.1282051,460.6538462,490.6455696,494.8607595,30783.4313,34881.8171,,
311014,811.7782738,0,0,0,0,0,1057.934144,1097.478195,865.8541667,929.233631,973.8135765,930.1854637,30781.8633,35383.2798,,
320111,493.3837209,0,0,0,0,0,832.0944882,866.3425197,728.5255906,759.0944882,782.0610236,795.3661417,30774.6964,33729.4696,,
200025,177.5787402,0,0,0,0,0,178.3110236,206.7007874,174.046875,171.2766798,182.3149606,182.5652174,30771.4662,32060.1681,,
560550,1129.80821,0,0,0,0,0,1363.344144,1314.795719,1174.683486,1263.70948,1252.574284,1353.142508,30770.1341,39512.8916,,
560547,317.8990826,0,0,0,0,0,448.6415094,425.5675676,376.5,398.7181818,337.3486239,379.981982,30770.0718,39578.6365,,
320075,816.6743003,0,0,0,0,0,1013.013942,1042.67433,847.256705,958.7735369,966.9731801,930.5267176,30767.3912,34073.0278,,
310194,1035.657895,0,0,0,0,0,1080.3,1140.363158,1069.847368,870.0247423,955.7614583,867.5916667,30767.0316,34794.0403,,
560565,1053.128788,0,0,0,0,0,1514.463117,1402.500725,1114.25646,1288.355599,1197.137712,1329.101227,30766.4372,39049.3763,,
560472,344.3034483,0,0,0,0,0,479.35,443.0633803,354.9714286,392.2708333,373.3071429,420.9787234,30759.949,38355.0595,,
320030,848.0757937,0,0,0,0,0,962.8486025,1057.051948,979.6785714,867.2241379,911.4561688,689.3146825,30758.8404,34219.2409,,
320032,0,0,0,0,0,0,0,0,0,0,0,0,30757.5559,34262.4774,,
560462,1233.288929,0,0,0,0,0,1677.562665,1559.524272,1279.591939,1413.635357,1306.236025,267.375,30750.2322,38776.5334,,
560474,1258.728018,0,0,0,0,0,1662.958333,1553.389949,1075.73947,1354.03117,1328.101563,1420.542303,30748.4568,38312.3687,,
560563,313.0107527,0,0,0,0,0,443.7978723,407.5208333,344.5578947,395.9473684,353.2315789,393.5531915,30747.1367,39099.0312,,
320065,0,0,0,0,0,0,0,0,0,0,0,0,30743.6162,34491.5602,,
310227,267.56,0,0,0,0,0,366.7516779,381.3133333,305.2176871,342.442953,344.5208333,329.4054054,30743.532,35742.3091,,
310234,0,0,0,0,0,0,1125.785933,1195.954545,1013.587156,1069.548485,1037.923547,986.4636364,30737.2154,35641.2813,,
560476,282.3021583,0,0,0,0,0,329.3602941,332.3785714,267.7352941,287.3286713,263.5434783,288.5390071,30733.4601,38271.505,,
560559,1243.297297,0,0,0,0,0,297.3356164,1567.576793,1135.852649,1413.256968,1207.115613,1391.158863,30730.7602,39223.5346,,
560561,240.6153846,0,0,0,0,0,300.081761,290.5283019,238.43125,265.2704403,251.6981132,282.2546584,30730.5589,39177.0435,,
320064,0,0,0,0,0,0,430.7142857,0,407.5,0,0,0,30730.3706,34527.8876,,
310009,283.3294798,0,0,0,0,0,331.5348837,355.6936416,294.3526012,310.0988372,317.5344828,305.9195402,30728.914,35520.0175,,
560554,762.3125,0,0,0,0,0,703.9333333,680.6,499.6666667,578.0625,657.0666667,675.3333333,30727.928,39416.0247,,
310258,819.8439153,0,0,0,0,0,815.9431525,1074.125754,903.1468562,589.521164,737.1957672,786.0925926,30727.729,35004.7805,,
200027,329.3333333,0,0,0,0,0,348.3333333,401.6666667,350.6666667,250.6666667,316,349,30724.5264,32102.7726,,
320074,658.9262295,0,0,0,0,0,810.2642857,824.3593117,670.9227642,761.0173469,777.6923868,747.244898,30722.6945,34106.9986,,
310253,781.2222222,0,0,0,0,0,906.1666667,941.2777778,856.0555556,610.122807,703.2368421,710,30722.2757,34814.2321,,
200026,380.65,0,0,0,0,0,380.4166667,440.05,378.677686,345.6333333,382.525,367.5083333,30721.9625,32054.4669,,
320034,0,0,0,0,0,0,0,0,0,0,0,0,30720.2779,34356.4366,,
310255,769.091133,0,0,0,0,0,775.0714286,941.3214286,808.1699507,675.6674877,723.8066502,750.8928571,30720.2487,34873.6578,,
560557,1154.993243,0,0,0,0,0,1410.888072,1316.885759,1265.170709,1289.043843,1262.493868,1379.900382,30717.3733,39292.9307,,
560556,207.5949367,0,0,0,0,0,281.7388535,1484.96519,1042.080128,1160.379512,976.3276463,1129.828586,30705.0498,39337.8971,,
310012,272.4628571,0,0,0,0,0,305.9204545,334.1771429,287.4431818,297.64,297.5942857,292.0514286,30704.0326,35436.1227,,
320035,266.675,0,0,0,0,0,273.8916667,322.6583333,286.8595041,244.8934426,259.9583333,245.2583333,30699.6331,34329.7544,,
320061,226,0,0,0,0,0,285.1111111,431.6666667,431.8888889,0,0,0,30699.2318,34465.8275,,
310259,839.1520147,0,0,0,0,0,848.8719108,1173.274725,975.6794872,603.9945055,779.6684982,839.4285714,30697.6856,35120.9598,,
320062,0,0,0,0,0,0,0,0,0,0,0,228.75,30697.2261,34482.0046,,
320114,726.0769231,0,0,0,0,0,1083.304762,1070.539927,908.3333333,1005.648352,955.8344322,927.7115385,30689.7504,34181.0793,,
560463,1040.057078,0,0,0,0,0,1586.153509,1349.588121,1014.718362,1224.523292,1156.384703,1287.824019,30689.7281,38775.6868,,
320063,0,0,0,0,0,0,0,0,0,0,0,0,30689.1689,34531.1947,,
200028,837.9777778,0,0,0,0,0,773.5333333,1011.118519,822.7279412,839.7303922,874.9481481,802.3777778,30688.8997,32015.4504,,
560549,247.0493827,0,0,0,0,0,331.0240964,311.0952381,282.6219512,304.9880952,260.597561,296.0235294,30681.2836,39463.1144,,
560461,241.009434,0,0,0,0,0,303.4433962,287.2962963,246.8571429,278.9252336,247.6448598,292.2336449,30681.0401,38839.8011,,
320115,699.6844444,0,0,0,0,0,950.0726496,936.0506329,831.7601969,886.6,873.0942335,831.2855134,30673.4872,34276.9219,,
320045,0,0,0,0,0,0,0,0,0,0,0,0,30667.5056,34417.6308,,
310007,766.1357143,0,0,0,0,0,961.5903361,997.0399787,827.2053753,860.3214286,866.2190016,914.7521008,30667.419,35580.7089,,
310257,533.9833333,0,0,0,0,0,552.6166667,695.0333333,594.6666667,442.0666667,502.295082,508.75,30665.6004,34978.4283,,
310252,958.6333333,0,0,0,0,0,865.8,1153.9,977.4333333,816.2666667,882,840.1666667,30662.4018,34824.502,,
560553,375.3473684,0,0,0,0,0,502.9278351,466.3541667,385.5,448.2604167,366.5425532,438.8854167,30661.5095,39400.8376,,
320044,0,0,0,0,0,0,341.5,0,419,0,0,0,30661.2264,34403.7146,,
310010,734.6993603,0,0,0,0,0,857.4621849,913.9466874,700.765213,765.0182556,833.2521008,799.9726891,30660.9546,35482.4718,,
560465,209.7828571,0,0,0,0,0,281.8977273,272.0960452,217.6045198,248.5932203,239.4971751,258.5141243,30657.8247,38693.0987,,
310020,0,0,0,0,0,0,0,0,0,0,0,0,30656.9184,35239.7247,,
310006,795.266464,0,0,0,0,0,952.4434524,1015.651786,865.4077381,894.5238095,882.2632576,856.8214286,30656.8983,35639.2151,,
310023,265.32,0,0,0,0,0,338.9371429,299.6321839,265.2643678,298.6321839,316.2011494,293.1704545,30656.7693,35193.9183,,
320113,614.6372549,0,0,0,0,0,887.3628571,883.7447059,810.0717647,855.1776471,758.4576471,769.4803922,30655.4593,34229.4402,,
320058,389.1428571,0,0,0,0,0,431.1428571,0,341.5714286,0,323.125,0,30654.1074,34508.9019,,
310235,598.424,0,0,0,0,0,665.1413333,697.9761905,592.5669291,626.1391076,647.9354839,596.1811024,30650.9498,35679.7833,,
320059,0,0,0,0,0,0,0,0,0,0,0,0,30649.4878,34481.1396,,
200029,0,0,0,0,0,0,1042.992063,1188.904762,1030.119048,810.4603175,787.7142857,735.0396825,30649.0435,32007.0071,,
320060,0,0,0,0,0,0,0,0,0,0,0,0,30649.0352,34464.8496,,
320043,0,0,0,0,0,0,0,0,0,0,0,0,30643.8242,34365.2252,,
560466,270.3428571,0,0,0,0,0,322.9,329.5,232.7052023,280.9476744,283.494186,300.5202312,30642.3149,38650.9214,,
310226,254.3154362,0,0,0,0,0,361.244898,377.1496599,309.3469388,329.7959184,327.9931507,308.6308725,30641.1664,35742.3657,,
560548,0,0,0,0,0,0,0,933.75,928.5833333,0,0,0,30640.5823,39435.3572,,
320120,815.0491952,0,0,0,0,0,1234.265056,1379.588531,368.6760563,384.5633803,1357.728175,421.0704225,30639.4939,33525.8433,,
320083,283.6933333,0,0,0,0,0,384.1315789,395.3815789,319.1447368,350.3461538,371.2,356.7894737,30639.3845,33979.7099,,
320084,302.8051948,0,0,0,0,0,402.6363636,417.5526316,361.2236842,392.6753247,425.0519481,390.2179487,30638.6173,33937.1825,,
560555,0,0,0,0,0,0,0,0,0,0,0,0,30638.1255,39245.4891,,
560546,326.7943925,0,0,0,0,0,443.8348624,444.6181818,349.4859813,417.3783784,344.6055046,389.9375,30637.9242,39516.9035,,
